playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2508061","null","Antonio Brown","WR","PIT","WR","PIT","116.7078","240.1852","null","1.3","1","1","null","null","25.5934","1.566","-0.566","48.2567","256.0281","220.1","5.3041","null",
"2552475","null","Todd Gurley","RB","LA","RB","LA","100.6356","232.1692","null","4.4","2","1","null","null","16.0994","4.074","-2.074","42.9567","253.2585","207.9095","5.9918","null",
"2543496","null","Odell Beckham","WR","NYG","WR","NYG","92.0821","215.5595","null","3","3","2","null","null","10.8555","3.424","-0.424","46.7","228.8926","189.7","7.3433","null",
"2495454","null","Julio Jones","WR","ATL","WR","ATL","90.1467","213.6241","null","3.4","4","3","null","null","21.2451","4.53","-0.53","43.9","222.9948","182.6","7.2592","null",
"2553435","null","David Johnson","RB","ARI","RB","ARI","89.5138","221.0475","null","6.3","5","2","null","null","11.2655","6.898","-1.898","36.8467","237.3352","199.41","3.8148","null",
"2507164","null","Adrian Peterson","RB","MIN","RB","MIN","79.5585","211.0921","null","7.5","6","3","null","null","5.4613","6.458","-0.458","39.2","217.741","202.4","3.2465","null",
"2533034","null","Lamar Miller","RB","HOU","RB","HOU","76.9381","208.4717","null","10.4","7","4","null","null","5.836","13.452","-6.452","29.4","222.7601","198.5554","3.6644","null",
"2540165","null","DeAndre Hopkins","WR","HOU","WR","HOU","72.3065","195.7839","null","9.2","8","4","null","null","10.7039","9.614","-1.614","38.1667","204.7764","164.3","7.2651","null",
"925","null","Jamaal Charles","RB","KC","RB","KC","71.2563","202.7899","null","16.5","9","5","null","null","6.5232","18.384","-9.384","25.72","211.9785","184.0452","5.0529","null",
"2555224","null","Ezekiel Elliott","RB","DAL","RB","DAL","70.9479","202.4816","null","9.7","10","6","null","null","12.6879","9.06","0.94","39.7667","222.6616","179.9","5.3164","null",
"2495455","null","Cam Newton","QB","CAR","QB","CAR","67.4492","316.4254","null","33.8","11","1","null","null","13.3334","18.916","-7.916","27.6733","326.9585","289.32","6.3086","null",
"497240","null","Rob Gronkowski","TE","NE","TE","NE","65.5618","175.1216","null","10.7","12","1","null","null","34.7746","11.442","0.558","37.2433","190.8414","156","4.9693","null",
"497278","null","Dez Bryant","WR","DAL","WR","DAL","65.4967","188.9741","null","10.6","13","5","null","null","7.9256","12.8","0.2","34.44","214.6825","174.2","8.3537","null",
