"Rank","Player","Team","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Aaron Rodgers","GB","8","1","2","1.1","0.3","1.0","0.0"
"2","Tom Brady","NE","9","1","6","2.1","0.7","2.0","0.0"
"3","Drew Brees","NO","5","1","7","3.1","0.7","3.0","0.0"
"4","Russell Wilson","SEA","6","2","11","5.2","1.6","5.0","+1.0"
"5","Matt Ryan","ATL","5","2","18","5.7","2.4","4.0","-1.0"
"6","Kirk Cousins","WAS","5","3","19","8.0","2.7","8.0","+2.0"
"7","Marcus Mariota","TEN","8","3","15","8.6","2.8","11.0","+4.0"
"8","Andrew Luck","IND","11","3","19","8.8","3.8","6.0","-2.0"
"9","Jameis Winston","TB","11","4","18","9.4","2.9","9.0","0.0"
"10","Cam Newton","CAR","11","4","18","9.8","3.1","10.0","0.0"
"11","Ben Roethlisberger","PIT","9","4","21","11.5","3.5","13.0","+2.0"
"12","Derek Carr","OAK","10","4","19","11.6","3.1","7.0","-5.0"
"13","Dak Prescott","DAL","6","5","18","12.2","2.8","12.0","-1.0"
"14","Philip Rivers","LAC","9","5","20","13.0","2.8","15.0","+1.0"
"15","Matthew Stafford","DET","7","5","19","13.2","3.1","14.0","-1.0"
"16","Andy Dalton","CIN","6","8","22","15.6","2.5","18.0","+2.0"
"17","Eli Manning","NYG","8","9","24","17.2","2.5","16.0","-1.0"
"18","Tyrod Taylor","BUF","6","6","25","17.8","2.9","19.0","+1.0"
"19","Carson Palmer","ARI","8","11","25","18.7","2.1","20.0","+1.0"
"20","Carson Wentz","PHI","10","10","24","19.2","2.2","17.0","-3.0"
"21","Joe Flacco","BAL","10","13","27","22.6","2.1","23.0","+2.0"
"22","Sam Bradford","MIN","9","17","30","22.8","2.4","25.0","+3.0"
"23","Jay Cutler","MIA","11","18","33","23.0","2.5","22.0","-1.0"
"24","Blake Bortles","JAC","8","12","37","25.0","5.0","26.0","+2.0"
"25","Alex Smith","KC","10","17","32","23.9","2.3","24.0","-1.0"
"26","Brian Hoyer","SF","11","20","35","25.8","2.4","31.0","+5.0"
"27","Trevor Siemian","DEN","5","20","33","27.2","2.2","28.0","+1.0"
"28","Deshaun Watson","HOU","7","19","38","29.3","3.7","21.0","-7.0"
"29","Jared Goff","LAR","8","22","34","27.5","2.4","30.0","+1.0"
"30","DeShone Kizer","CLE","9","18","72","31.3","5.9","36.0","+6.0"
"31","Mitch Trubisky","CHI","9","20","41","33.6","3.5","",""
"32","Tom Savage","HOU","7","21","39","31.4","2.8","29.0","-3.0"
"33","Mike Glennon","CHI","9","25","41","30.4","2.8","27.0","-6.0"
"34","Jimmy Garoppolo","NE","9","25","59","37.4","6.0","37.0","+3.0"
"35","Josh McCown","NYJ","11","27","47","31.1","2.7","",""
"36","Cody Kessler","CLE","9","27","49","35.4","4.3","34.0","-2.0"
"37","Brock Osweiler","CLE","9","26","53","36.2","4.9","33.0","-4.0"
"38","Paxton Lynch","DEN","5","27","42","36.3","2.9","35.0","-3.0"
"39","Chad Henne","JAC","8","27","66","36.4","7.9","",""
"40","Robert Griffin","FA","","26","45","37.1","6.4","",""
"41","Patrick Mahomes","KC","10","32","62","38.7","4.9","",""
"42","Christian Hackenberg","NYJ","11","31","57","40.5","5.0","",""
"43","Matt Moore","MIA","11","34","58","40.5","4.8","39.0","-4.0"
"44","Colin Kaepernick","FA","","29","65","40.6","7.5","",""
"45","Matt Barkley","SF","11","30","53","41.5","6.2","32.0","-13.0"
"46","Scott Tolzien","IND","11","34","61","41.9","6.6","",""
"47","Bryce Petty","NYJ","11","35","58","42.6","5.6","",""
"48","Teddy Bridgewater","MIN","9","29","69","43.1","9.4","38.0","-10.0"
"49","Blaine Gabbert","ARI","8","29","64","45.8","9.7","",""
"50","Ryan Fitzpatrick","TB","11","34","59","46.4","8.0","",""
"51","Landry Jones","PIT","9","39","62","47.1","6.2","40.0","-11.0"
